de,en
"Die Eisenbahngesetzgebung wurde bereits in den 1920er Jahren vereinheitlicht, aber erst 1937 die ab 1. April 1938 deutschlandweit geltende Verordnung über den Bau und Betrieb der Straßenbahnen , kurz BOStrab, erlassen und frühere Gesetze aufgehoben.","Indeed, infrastructure for roads and highways meant for the automobile were perceived as a mark of progress."
"Rüstungsset 'Der Erdspalter': Der Bonus auf 'Blitzschlagschild' wird nun entfernt, wenn der Setbonus verloren geht.",Earthshatter Set: The Lightning Shield bonus will now be removed if you lose the set bonus.
Die Anlagenbetreiber profitieren von der interdisziplinären Zusammenarbeit aller Unternehmenseinheiten der SMS group.,You as a plant operator benefit from the interdisciplinary cooperation between all the SMS group company units.
Flecken von getrocknetem Blut lösten sich vom Fußboden ab.,Flecks of dried blood peeled up from the floor.
Man kann nicht neue Politiken auf die europäische Ebene verlagern und das Geld dafür verweigern.,"If new policies are moved to the European level, money for them cannot be refused."
"Die Insel Grado war damals der erste Anlegehafen für diese alten Schiffsleute, die von Grado die Lagune und den Natissa flussaufwärts bis Aquileia fuhren.",The isle of Grado was the first port for these ancient navigators who coming from the isle used to sail up the lagoon and then the river Natissa till Aquileia. Grado was already famous and Venice didn’t exist yet.
"Es wird Aufgabe von uns Parlamentariern sein, den Rat zu fordern, ihm nicht mehr durchgehen zu lassen, dass er - wie bei SWIFT zum Beispiel - Fakten schuf, obwohl wir im Parlament nicht in den Zustimmungsprozess eingebunden werden.","It will be our job, as parliamentarians, to demand of the Council that it no longer allow this understanding to slip away, or for it - as with the SWIFT agreement, for example - to create precedents, despite not involving us here in Parliament in the approval process."
"Andererseits die Kräfteverschiebung, sowohl innerhalb von Regierungssystemen - im Wesentlichen von Regierungen auf Märkte, Medien und Nichtregierungsorganisationen - und zwischen Regierungssystemen - im Wesentlichen vom alten ""Westen"" zum Osten und den Süden.","Two, the fact that power is shifting, both within political systems - roughly from governments to markets, media and NGOs - and between political systems - roughly from the old 'West' to both the east and the south."
"im Namen der ALDE-Fraktion. - Frau Präsidentin! Madagaskar, eine ehemalige französische Kolonie, scheint den traurigen - aber nicht ungewöhnlichen - postkolonialen politischen Aufruhr mit dem daraus resultierenden Leid für die Bevölkerung erdulden zu müssen.","on behalf of the ALDE Group. - Madam President, Madagascar, which is a former French colony, seems to be undergoing the sad - but not unusual - post-colonial turmoil in its political life, with the consequent suffering for its people."
"Auch Ja, ein deutliches Bekenntnis zu einer europaweiten Finanztransaktionssteuer!",So yes - let us make a clear commitment to a Europe-wide financial transaction tax.
"Всего в мире насчитывается 110 миллионов носителей немецкого, а еще 120 миллионов владеют им как иностранным. Немецкий язык представляет западногерманскую группу индоевропейской семьи языков.","Это родной язык для более чем 500 000 000 человек, а владеют им в той или иной степени более 1 000 000 000 человек."
"Es ist uns gelungen, das geheime Telefonbuch in der Kommission zu öffnen.",We have managed to open the secret telephone book in the Commission.
"Verkannte Orte der am Genfersee gelegenen Stadt im Kanton Waadt kamen damit neu zur Geltung, und eine Fülle von vernachlässigten städtischen Freiräumen wurde entdeckt.","They also brought to front the city’s impressive patrimony of parks and green spaces, well integrated to its urban fabric."
"Herrn Savary, der die Frage zu den zwei Aufrufen zum Wettbewerb aufgebracht hat, möchte ich antworten, dass wir uns dieses Problems bewusst sind, und ich, wie Sie sagten, mich in meinen Ausführungen darauf bezogen habe.","In response to Mr Savary, who raised the question about the two calls for competition, I would say that we are aware of this problem and, as you pointed out, I referred to this in my speech."
"Halb-Haus, halb Stadtmauer - deshalb Halbhaus. Zu besichtigen in Spalt, Mittelfranken.","One half house, one half wall - the half-house."
"Aus meiner Sicht können wir Ihnen im Mai ein politisches Mandat für Ihre Aufgabe als formateur erteilen, mit dem Sie gezielt prüfen können, was Sie als formateur mit einem politischen Mandat unternehmen können.","I would like to think that in May we could give you a political mandate to act as formateur, to go from this House in May to begin to explore in substance, as formateur with a political mandate, what you might do."
"Und ich frage mich, wie der Kollege Poettering, den ich nunmehr seit 20 Jahren kenne, sich so weit abseits von der Meinung seiner eigenen Bevölkerung stellen kann.","And I wonder how Mr Poettering, whom I have known for twenty years now, can make himself so remote from the opinions of his own people."
"Zwischen verschiedenen Ländern kann es einen ""Ansteckungseffekt "" geben, und es besteht die Möglichkeit von Schwankungen in den Kapitalströmen.",A 'contagious' effect can occur between one country and others and it is possible that capital flows will fluctuate.
Sung-Hyung Cho’s neuer Heimatfilm Endstation der Sehnsüchte kommt am 29. Oktober im Vertrieb von Zorro Film in die deutschen Kinos.,Sung-Hyung Cho’s latest Heimatfilm Home from Home is going to be released in German cinemas on October 29 distributed by Zorro Film.
"Diese neuen Technologien können den gemeinwirtschaftlichen Diensten neuen Auftrieb verleihen, wenn man sie dazu in die Lage versetzt und natürlich wenn der Wille dazu vorhanden ist.","Public services can be given a new lease of life through these new technologies, if the means are made available to them, and of course if they have the will to do so."
Grundstein eines jeden Projekts ist die Entwicklungsphase.,The crucial basis of every project is the development phase.
Aktion: Eine Spielerin deiner Wahl muß zwei zufällig ausgewählte Karten ablegen.,Action: A player of your choice must discard two randomly chosen cards of her hand.
Ich habe mich daher der Stimmabgabe enthalten.,I have therefore abstained from voting.
"Wir können diese Aussprache nicht dazu nutzen, um Vorteile für unsere nationale Politik daraus zu ziehen.",We should not use this debate to look after our own national political interests.
"Sie spielte in mehreren Episoden der Roten TV-Serie ""Celebrity: Stars bei der Arbeit"" im Dezember 2007 und Januar 2008 ausgestrahlt wurde.","She appeared in several episodes of the Red TV series ""Celebrity: Stars at Work"" aired in December 2007 and January 2008."
"So darf beispielsweise nicht davon ausgegangen werden, dass Drittländer Schlachtkörper anstelle von lebenden Tieren einführen werden, wenn wir die Erstattungen für lebende Tiere abschaffen.","For example, it is wrong to assume that if we abolish the refund for live cattle, third countries will import carcases rather than live animals."
YSA-10 gewinnt die Internationale Bodenseewoche 2010 bei den ORC Racern mit vier ersten Plätzen....,YSA-10 wins the International Lake Constance Regatta 2010 with four first places in the ORC racer...
"Wir haben sie 1997 – und da waren ja einige dabei – „Stabilitätskriterien“ genannt, weil sie dem Finanzraum und der Wirtschaft in Europa Stabilität geben.","In 1997 – several of us were present at that time – these were termed ‘stability criteria’, as they lend stability to the financial area and economy in Europe."
.,   .
"Mehr noch, viele Politiker und Parteien nutzen extremistische oder populistische Bewegungen für ihre eigenen Ziele aus.","Worse still, many politicians and political parties take advantage of extremist or populist movements for their own purposes."
Tatsächlich würden wir weniger als ein Zehntel eines Eisbären retten.,"Actually, we would save less than one-tenth of a polar bear."
Meist durchsuchen wir zuerst die Datenbank der AGEG Consultants eG nach passenden Lebensläufen.,Do you have in-depth sectoral expertise with a related academic degree and working experience in developing countries/emerging economies? Are you familiar with development cooperation programmes and instruments?
"Ob es sich um Erholung, Sport, historische und kulturelle Erinnerungen oder sogar um Gastronomie handelt, der Plattensee und seine Umgebung sind eine unerschöpfliche Quelle der Möglichkeiten.","One of the oldest and most well-known historical wine-growing area is the Badacsony region. The main settlements engaged in this activity, besides the name-giving Badacsony, are: Szent György Mountain, Szigliget, Csobánc, and Ábrahám Mountain."
"Es gab einige Fortschritte, wie beispielsweise bessere Kontrollen durch verbesserte Zusammenarbeit zwischen den Mitgliedstaaten und die Möglichkeit der Fangbegrenzung zusätzlich zu klassischen Begrenzungen des Fischereiaufwands sowie die Anerkennung des ganz wesentlichen Vorsorgegrundsatzes.","There have been some advances, such as better provision for control with improved cooperation among Member States and the possibility of effort limitation, in addition to classic limits on the amount of fish caught and recognition of the precautionary approach which is essential."
"Jede Bildbearbeitungssoftware hat ihre eigene Werkzeuge zur Transformation, Umwandlung und Drehung der Objekte.","Every image editing software has its own transformation tools, i.e. tools for moving, transforming, rotating, etc of objects."
Zur Zeit ist 1 Gast Online..,There currently is 1 guest Online..
"Bereits ab August werden die Minilabs genutzt, um die Versorgung der Märkte mit antiretroviralen Arzneimitteln zu überwachen und dabei helfen, zu verhindern, dass gefälschte Arzneimittel weit unterhalb gültiger Normen ihren Weg in die HIV/AIDS-Programme finden.","Starting next month already, the Minilabs will be used to monitor antiretroviral drug quality in the market and help in preventing counterfeit medicines of substandard quality entering the supply chain for HIV/AIDS programmes."
"In dieser Richtlinie werden die Mitgliedstaaten auch aufgefordert, Rechtsmittel und Sanktionen für den Fall der Mißachtung der Rechte der Teilnehmer und Benutzer von Telefondiensten vorzusehen.",Member States are required in the directive to provide a means of legal redress and sanctions in cases where the rights of subscribers to and users of telephone services are not respected.
"Es stellt sich die Frage, ob starke Institutionen auf Ebene des bosnischen Einheitsstaats diese Teilung rückgängig machen können.",The question is whether strong institutions at the level of the unified Bosnian state can reverse the division.
Die Kinder werden unterschiedlich alt in dieser Union.,Children are taking on various ages in this Union.
"Ich bedauere zutiefst, dass der Rat nicht bereit war, mehr Mittel für die europäischen Landwirte bereitzustellen, insbesondere im Bereich ländliche Entwicklung, wo die verfügbaren Mittel um 20 Mrd. Euro unter dem Vorschlag der Kommission liegen.","I deeply regret the fact that the Council did not agree to grant more resources to European farmers, particularly in the field of rural development, in which a sum amounting to EUR 20 billion less than that proposed by the Commission will be made available."
"Und sie (die pro-Demonstration) sagte, die Demonstration war zu leugnen, der Böse Böse und Quraisch Ungläubigen.",So they (the pro-demonstration) said the demonstration was to deny the Evil-Evil and Quraish infidels.
Im Hinblick auf die westlichen Balkanländer ist das wichtigste Instrument auf dem Gebiet der Energiezusammenarbeit der Vertrag zur Gründung der Energiegemeinschaft.,"As regards the western Balkans, the main existing instrument in the field of energy cooperation is the Energy Community Treaty."
Außerdem verfügen wir ab der Flugsaison 2006 über eine Z/I Imaging DMC (Digital Mapping Camera) der Firma Intergraph (Deutschland) GmbH.,"Furthermore, the beginning of the 2006 flying season marks the beginning of a new era for Hansa Luftbild. We have acquired a Z/I Imaging Digital Mapping Camera from Intergraph GmbH, Germany."
"Es liegt in der Verantwortung des Fluggastes, die erforderlichen Unterlagen mitzuführen.",It is the passenger’s responsibility to carry the required documents with them.
"Mit dem Verschütten des alten Stadthafens schaffte man eine große Plattform, um welche man dann alle bedeutenden Einrichtungen und Bürgerschaftsgebäude baute, von denen nur das alte gotische Haus namens...","The St. Peter Church stood and still stands outside, beyond the walls all alone since the year 1272. The church was restored in the year 1818."
"Angesichts dessen brauchen wir aktive und engagierte staatliche Stellen, die umweltschonende Fangmethoden fördern.","In this light, we need an active and involved government in order to promote sustainable fishing."
Viele Männer und Frauen in der übrigen Welt – insbesondere in den Entwicklungsländern – beobachten das an uns und stehen dem zwiespältig gegenüber.,Many men and women in the rest of the world – especially in the developing world – observe this in us and are ambivalent about it.
Dieser lässt über seinen Adjutant Lieutenant Commander Dexter Remmick die Crew über diverse Vorfälle an Bord der Enterprise befragen. Remmick erkundigt sich bei La Forge über die Vorfälle mit Kosinski und dem Reisenden.,"He was abducted by solanogen-based lifeforms , who experimented on him."
"In dem Bericht über die Entlastung für das Haushaltsjahr 1996, der letztendlich zum Rücktritt der Kommission führte, standen diese Probleme mit dem Computersystem im Vordergrund. Seither hat die Europäische Kommission klar Schiff gemacht.","The report on the discharge for 1996 which ultimately led to the fall of the Commission highlighted the problems with the computer system, and since then the Commission has cleaned up its act."
Das Gleichgewicht zwischen Freiheit und Sicherheit wird daher ständiger Bestandteil unserer Debatte sein.,The balance between freedom and security will therefore be a permanent element in our debate.
"Wir wollen sicherstellen, daß wir die Fehler von damals nicht wiederholen.",We want to ensure that the mistakes that were made then are not made again.
"Dies finde ich umso bedauerlicher, als sich unser Parlament nach dem Untergang der Erika durch seine unparteiische Arbeit ausgezeichnet hat.","I regret this all the more, given that, following the loss of the Erika, our Parliament had marked itself out by its non-partisan work."
"Theys Hiyo Eluay war nicht nur ein charismatischer Führer der Papua, sondern auch ein gemäßigter Politiker, der nicht die völlige Unabhängigkeit seiner Provinz, sondern eine Autonomie innerhalb des indonesischen Staates anstrebte und dem es gelungen war, diese Autonomie über die Regierung und das indonesische Parlament zu erlangen.","Theys Hiyo Eluay was not only a charismatic leader of the Papuas, but was also a moderate man, who did not seek complete independence for his province, but whose aim was autonomy within the Indonesian state and who had succeeded in achieving this autonomy via the Indonesian parliament."
"Auf diesem Foto sehen Sie die Drachenfontaine, die sich im Eingangsbereich des Parks Güell befindet.",You can see from this picture the Gaudi dragon fountain that is at the entrance to Guell park.
"Konkret würde dies einfach heißen, den CO2-Ausstoß des Politikbetriebes zu reduzieren.","In practical terms, this would simply mean reducing the CO2 emissions that result from political activity."
"Eine *Fahrradtour* bietet Ihnen die Möglichkeit, malerische Umgebung von Fluss Neman zu sehen sowie historische und kulturelle Sehenswürdigkeiten unserer Region.","Take a cycling tour and discover picturesque places of the Neman river valley, as well as historical and cultural sights of our area."
Die Website Immo gratuit particulier ist Teil des Netzes Der Cube Immo und hier können Sie Ihre Immobilienanzeige kostenlos schalten.,The Immo gratuit particulier Web site is a member of the The Cube Realty network and enables you to place your real estate ad free of charge .
"Das zusammensetzbare Steckregal (auf dem Foto ist das Modell dargestellt, das vollständig aus eloxierter Aluminiumlegierung besteht) ist so entworfen, dass es haltbar, hygienisch sicher, und für die Lagerung von Lebensmittelprodukten geeignet ist.","The modular fixed joint shelving (the photo shows a model made entirely of anodized aluminium alloy) is designed for long life, safety and excellent hygiene features, suitable for the storage of foodstuffs."
"Unsere Gäste bekommen das Gefühl, sie wären auf den Spuren Finnegans in einem seiner Lieblings-Pubs mitten in Dublin.","Our goal is for you, our friends and customers to feel at home with us and to recommend us at home."
"Kritik von Katrin Klein zu 'Liebe ist Verhandlungssache' | zelluloid.de, planer Max und die Paartherapeutin Thea hat der Zufall in ein Büro verschlagen. Der Romantiker und die Ehe-Skeptikerin geraten sich ständig in die Haare - bis Max' Klient mit Theas Patientin verschwindet..","Genetics codominance worksheets - Trèbon, Skeptikerin, Learn about incomplete dominance and codominance, dominant and recessive alleles , Print out the worksheet and match terms with their definitions.."
"Unsere letzten online immobiliaranzeigen : immobilien Brignoles 83170 vente Villa Maison / Villa - nach PHENICIA VAR, A voir sur grand terrain plat et clos de 4200m².","Our last real estate listing on line : real estate Brignoles 83170 vente Villa Maison / Villa - by PHENICIA VAR, A voir sur grand terrain plat et clos de 4200m²."
Vergangenheit und Zukunft müssen streng getrennt werden.,The past and the future are two different issues.
"Die Entscheidung des Europäischen Parlaments, die genaue Funktion des Systems zu untersuchen, hatte also einen guten Grund.",The decision of the European Parliament to investigate the detailed workings of the system was therefore well justified.
"Auf der anderen Seite wird dieser Aspekt in Agambens Arbeit, obgleich eine detaillierte Theorie „Räumen des Ausnahmezustands“ konzeptuell überzeugend gewesen sein könnte, zugunsten einer allgemeineren Theorie der Unsicherheit heruntergespielt, und sie schließt mit einigen vagen, ethischen Gesten.","On the other hand, while a more detailed theory of “spaces of exception” might have been conceptually satisfying, this aspect is downplayed in Agamben’s work the better to convey a more general theory of insecurity, and concludes with some vague ethical gestures."
"Das ist nicht vorgesehen, und das ist nach Auffassung der Kommission auch nicht notwendig, weil nämlich die Reichweite der Regelungen in der vorgesehenen neuen Richtlinie über Information und Beteiligung dergestalt ist, dass die beiden von Ihnen erwähnten Richtlinien erst dann tatsächlich ihre volle Wirkung entfalten können.","There are no plans to revise them, nor does the Commission consider it necessary, because the scope of the rules planned in the new directives on information and participation is such that the two directives which you mentioned will then be able to demonstrate their real worth."
Wir kommen jetzt zur Debatte über die externen Politikbereiche.,We will now have the debate on the areas of external action.
Jetzt für das gleiche Geld mehr Service!,Get more service for the same money!
Japanische Tankstellen akzeptieren keine ausländischen Kreditkarten.,"Rental cars and driving in Japan are rare in or around the major cities, as public transport is generally excellent and gets you almost everywhere."
Die Führer können auf diese Weise zu Gefangenen in ihren eigenen Ländern werden.,Leaders can thus be made prisoners in their own countries.
"Schriftsteller im Alter von 8 Aufenthalt in Taipei City, 23-jährige Einwanderer in die Vereinigten Staaten, von High-Yushu als Bürgermeister, Lee Teng-hui, dann ja, dann ist Herr Huang Dazhou, öffnen Sie dann einen gewählten Bürgermeister, von Herrn Chen Shui-bian wird, diese zwei bis drei Jahrzehnten seit der Taipei hat nie淹过Wasser.","Writer from the age of 8 stay in Taipei City, 23-year-old immigrant to the United States, from high-Yushu served as mayor, Lee Teng-hui, then yes, then is Mr. Huang Dazhou, then open an elected mayor, by Mr. Chen Shui-bian is elected, this two to three decades since the Taipei has never been淹过water."
"""Planen Bauen Wohnen"" (06/2009): Artikel über das Park Inn Hotel in Linz von JOI-Design.","""Planen Bauen Wohnen"" (06/2009): Article on the Park Inn Hotel in Linz by JOI-Design."
"Intranet-/Mitarbeiterportallösung mit Content Management und Business Intelligence. Der wirksamste Weg, Informationen aus unterschiedlichen Quellen - editiert in diversen Formaten, in einer einheitlichen strukturierten Form unter einem Dach personalisiert anzubieten.","The most effective way to put information authored in various formats and coming from multiple systems at your users’ fingertips in one, intuitive location."
Optimale Standfestigkeit dank der rechteckigen Form.,Excellent stability thanks to the square base.
Die französischen Behörden haben die Angelegenheit untersucht und Berichte über die Einzelheiten betreffend die Reinigung der Rohrleitung veröffentlicht.,The French authorities have investigated the matter and have issued reports on the circumstances concerning cleaning of the pipeline.
Seit ihrer Gründung im Jahr 1994 war die Arbeit der NAFTA (bestenfalls) durch bilaterales Management von Problemen und Streitfragen charakterisiert.,"Since its founding in 1994, NAFTA has been characterized (at best) by a bilateral management of issues and problems."
"Das Hotel Constans liegt unmittelbar im historischen Zentrum von Prag, direkt unterhalb der Burg, in 3 sorgfältig renovierten Häusern aus dem 16.","Hotel Constans is situated in the very centre of historical Prague, directly below Prague Castle."
Denn gemeinsam haben wir Bedeutendes erreicht.,"Together, we have achieved some significant results."
"Schon nach den ersten Monaten meiner Tätigkeit als Mitglied des Petitionsausschusses muss ich jedoch feststellen, dass, wie auch die Zahlen des aktuellen, von Herrn de Rossa mustergültig ausgearbeiteten Berichts belegen, nach wie vor ein hohes Maß an Desinformation und Unklarheit hinsichtlich der genauen Zuständigkeiten des Europäischen Bürgerbeauftragten herrscht.","Additionally, following these first months of work as a member of the Committee on Petitions, I must nevertheless say that, as demonstrated by the data in the report we are debating, excellently drafted by Mr De Rossa, there is still considerable disinformation and confusion over the precise areas of competence of the European Ombudsman."
"Ein Kind zwischen 2 und 12 Jahren zahlt EUR 4,00 pro Übernachtung und Person in einem der vorhandenen Betten.",One child from 2 to 12 years is charged EUR 4.00 per night and person when using existing bedding.
"Demzufolge liegt es auf der Hand, dass die strukturellen Ursachen des Terrorismus angepackt werden müssen, und diese Ursachen können auch in der Verzweiflung, der Armut und in Verständigungsproblemen zwischen den Kulturen liegen.","Having said that, it is clear that the structural causes of terrorism must be tackled, and those causes may also be found in despair, poverty and in the difficulties of dialogue between cultures."
Die strengeren Abgas- und Geräuschbestimmungen in einigen US-Bundesstaaten (vor allem in Kalifornien) machten dies erforderlich.,"Peak torque was increased by 6%, and the F22C1 was quoted by Honda as having more torque at lower rpm than the F20C, although officially the power output remains the same between the two engines."
"Gewiß zweifle ich daran, daß nationale oder europäische Beamte beurteilen können, was einen guten Film ausmacht und ob öffentliche Mittel für den einen oder anderen Film ausgegeben werden sollten.",Certainly I am dubious that national or European civil servants are capable of judging what makes a good film and whether public money should be spent on one film or another.
"Er erklärte wortwörtlich, dass er New York beschuldige, die eigene Mission im Stich zu lassen und sich stattdessen den Wünschen der Machtelite in Khartum zu fügen.","He asserted, verbatim, that he accused New York of leaving its own mission in the lurch and, instead, of pandering to the elite in power in Khartoum."
"Was stylisch und trendy daher kommt, hat einen ernsthaften Hintergrund : Mit dem Verkauf des Gerätes setzt Samsung sein Engagement im Kampf gegen den Brustkrebs fort. Ein Euro ...","Yet this time, no famous phone brand would be involved, but instead, it would be one of the small players in t..."
Als nächstes komme ich zu einigen wesentlichen Punkten im Zusammenhang mit den vorgeschlagenen Änderungen.,Next I would like to look at some key questions the proposed amendments deal with.
"Man denke an Simbabwe und an die eine Million pro Tag für einen permanenten Flugzeugeinsatz, damit sich Kabila an der Macht halten kann.","Then there are the recent arms sales in Bulgaria and also Zimbabwe, where a million a day is being spent keeping aircraft in the air to keep Kabila in power."
"Ricordatevi che Hopendoors non è un banale sito di scambio o affitto casa, ma un sito di strumenti gratuiti per ottenere vantaggi e dove le persone sono stimolate a sfruttare tutte le proprie risorse.","To belong to a serious and well organized club allows to travel with the solution ""lease"" to exclusive prices to advantage of everybody, not only of whom travels."
Für weitere Informationen benutzen Sie bitte unser Anfrageformular oder wenden Sie sich an quovadis@qvts.com .,Please use our enquiry form or contact quovadis@qvts.com for further details.
"Mit der Kodak EasyShare P880 verfügt Kodak wiederum über eine Digitalkamera, die auf jeden Fall an eine Spiegelreflexkamera erinnert.",With the Kodak EasyShare P880 Kodak successfully launched a camera that reminds us to the SRL camera.
"Trotz einiger vor kurzem erfolgter Versuche, die Menschenrechtssituation im Land zu verbessern, ist die Situation im Bereich der bürgerlichen Freiheiten zudem noch immer zutiefst anachronistisch.","Furthermore, despite some recent attempts to improve the human rights situation in the country, the situation relating to civil liberties is still profoundly anachronistic."
Die Warnungen der Wissenschaftler vor der weltweiten Überfischung werden nicht ernst genommen: weder von der niederländischen Regierung noch von der europäischen Kommission.,Scientists’ warnings of worldwide overfishing are not being taken seriously: not by the Dutch Government and not by the European Commission.
Besonders geeignet als Mitteltöner in 3-Wege-Kombinationen mit den Tieftönern der T-Serie z.B. auf Heckablagen in Fahrzeugen.,Particularly well suited as a mid-range unit in a 3-way combination using the woofers from our T series e.g. on the rear shelf in vehicles.
Das Papierelement fängt die Schmutzpartikel an seiner Außenoberfläche auf.,The paper element traps the dirt particles on the outside of the element.
"In der Standardeinstellung sind alle Elemente aktiviert; deaktivieren Sie alle Elemente, die Sie nicht installieren möchten.",All items are checked by default; uncheck any items you do not want to install.
"Heute sind 75 Millionen Menschen 60 Jahre oder ?lter, was ein F?nftel der Bevölkerung ausmacht.","Seventy-five million people alive today are 60 years old or more, and that is one fifth of the total population."
"Bitte beachten Sie, dass jedes Ticket maximal 10 Minuten (bei Reise-gruppen max. 15 Minuten) nach der berechneten Zutrittszeit seine Gültigkeit verliert, wenn es bis dahin nicht eingelöst wurde.","In case of loss, theft or abuse / misuse no reimburse, refund or change will be made by TV Tower."
Die Robert Bosch Stiftung mit Sitz in Stuttgart ist eine der größten humanitär engagierten Institutionen dieser Art.,The Robert Bosch Stiftung is located in Stuttgart and is one of the largest institution for humanitarian commitment.
Eine ausweglose Situation zeichnet sich ab.,An impasse is looming.
"Der schwerwiegendste Fall ist der des Tourismusunternehmens, das für das Gebiet von O Abano im Naturpark Sintra-Cascais genehmigt wurde. Ich ersuche die Kommission hier dringend um eine Intervention.","The most serious case is that of the tourist development that has been approved for the Abano area of the Sintra-Cascais national park, and I call on the Commission to intervene in this as a matter of urgency."
Darum ging es in Frau Jacksons Frage.,That is what Mrs Jackson's question referred to.
"Bei den Vereinigten Staaten bewirkte das Überlaufen dieses Personals jedoch einen strategischen Aderlass. Darüber hinaus brach ein offener Konflikt zwischen den Flagg- und den Stabsoffizieren des USMC aus, da sich letztere eher als Verwalter denn als Anführer des Krieges betrachteten und die Offiziersreihen durch Ämterpatronage wieder auf Sollstärke zu hieven versuchten.",The Small Wars Manual laid the framework for Marine counter-insurgency operations from Vietnam to Iraq and Afghanistan while the Tentative Landing Operations Manual established the doctrine for the amphibious operations of World War II.
"Dazu gehört nicht zuletzt - und es ist das Verdienst von Kommissar Monti, immer wieder darauf hingewiesen zu haben - die Beendigung des Steuerdumpings.","Last, and by no means least, it includes - and all credit to Commissioner Monti who has consistently pointed this out - an end to tax dumping."
"Das Ziel besteht selbstverständlich in der gerechteren Verteilung des Nutzens der Globalisierung unter den Völkern dieser Welt und in einer Prognostizierung der Kosten, die oft im Zusammenhang mit plötzlichen globalen Veränderungen entstehen.","The objective, of course, is the fairer distribution of the benefits of globalisation between the peoples of this planet and better forecasts of the costs which are often connected with sudden global changes."
Es geht nicht nur um unsere Glaubwürdigkeit.,It is not only our credibility that is on the line.
"Durch die Veränderung weniger Bausteine des genetischen Materials soll eine Pflanze besser an negative Umwelteinflüsse angepasst werden, wie zum Beispiel Schädlingsbefall oder Unkrautkonkurrenz.","If we modify a few genetic building blocks, plants are apparently better adapted to adverse environmental influences, such as attacks by pests or competition from weeds."
"Wir hoffen daher, dass die Entscheidungen, die im Falle der Wehrpflicht der jungen Aktivisten Franak Viačorka, Ivan Šyla und Zmiter Fedaruk gefällt wurden, überprüft werden.","We expect, therefore, a review of the decisions made in the case of the conscription of the young activists Franak Viačorka, Ivan Šyla and Zmiter Fedaruk."
"Jean Simmons (* 31. Januar 1929 ) ist eine britische Schauspielerin, welche in ihrer Karriere bislang fast 100 Film- und Fernsehauftritte verzeichnen kann.","Legendary actress Jean Simmons ( born 31 January 1929 ; age 80) in London, England) played the role of the retired Rear Admiral Norah Satie in TNG : "" The Drumhead ""."
Kindermöbel für das Kinderzimmer Trendige Kindermöbel für das Kinderzimmer schön zu gestalten.,Here you will find designer children's furniture for all your needs.
"Wir sind der Ansicht, daß das derzeitige Umlagesystem nicht haltbar ist.",We feel the current assessment method is untenable.
Sie sind Mitglied der Fachpresse oder allgemeinen Presse?,Are you a member of the general or specialized press?
"In diesem Zusammenhang möchte ich erwähnen, dass die nächste Gelegenheit für Gespräche über die Situation in China schon in der kommenden Woche sein wird, am 15. Mai, wenn die nächste Runde des Menschenrechtsdialogs EU-China in Ljubljana stattfindet.","In that regard, I should mention that the next opportunity for discussion on the situation in China will be as early as next week, on 15 May, when the next round of the EU-China Human Rights Dialogue will take place in Ljubljana."
"Beschreibung: Honey House, along the Venetian Lagoon, 15 minutes by bus from the Venice Historic Centre.","Description: Honey House, along the Venetian Lagoon, 15 minutes by bus from the Venice Historic Centre."
"Es stehen verschiedene Anschlussmöglichkeiten zur Verfügung, u. a. Schraubklemmen- und BNC-Anschlüsse sowie benutzerdefinierte Anschlussgehäuse zur Realisierung eigener Kabellösungen.","A variety of connection options are available to meet your needs including screw terminals, BNC terminals, and custom connector shells for you to build your own cables."
Frau Carlotti hat sich in ähnlichem Sinne geäußert.,Mrs Carlotti touched upon the same subject.
"Während einer Phase exzessiver Vermögenspreisanstiege müssen die Banken ihre Vorkehrungen verstärken, um in der Lage zu sein, unvermeidliche Abwärtsentwicklungen zu überstehen.",Banks’ defenses need to be fortified during excessive upswings in asset prices so that they are able to weather the inevitable reversals.
"Das Anwesen ist umgeben von Weinbergen, Olivenhainen und Obstbäumen. Bestehend aus 10 Wohneinheiten in ruhiger Lage mit Panoramablick.","Villa Agosotoli is the ideal agritourism for those seeking an easy-to-reach peaceful getaway in Tuscany, in the immediate vicinity of Siena."
"Expoverona to nowe centrum ekspozycyjne usytuowane w odległości 500 metrów od wyjścia z autostrady A4 Werona Sud, posiada ponad 8 500 metrów kwadratowych powierzchni wystawniczej, biura, sale zebrań, sekretariat, obszerny parking i bar.","Expoverona è un nuovo centro espositivo situato a 500 metri dall’uscita dell’A4 “Verona Sud”; dispone di 8.500 metri di area espositiva, 3.000 metri di scoperto, uffici, sale riunioni, servizi di segreteria, parcheggi ed area ristoro."
"Deshalb bin ich für einfache Regelungen, die einerseits klar und praktikabel, sowie andererseits kontrollier- und durchsetzbar sein müssen.","I therefore call for simple regulation. Clear and workable on the one hand, and controllable and enforceable on the other."
Alle Speicherkarten von SanDisk mit höheren Kapazitäten werden in den nächsten Wochen und Monaten mit geänderten Flashspeicherbausteinen bestückt. Diese werden nun mit einer von 70 nm auf 56 nm verkleinerten Strukturbreite hergestellt.,All SanDisk memory cards with higher capacities will have a memory technology transitioning from 70 nm to 56 nm.
"Es wird von der Familie Redolf geführt, die in den Jahren die familiäre Atmosphäre beibehalten hat.",The Hotel offers a relaxing and wonderful atmosphere in an alpine ambience.
